timestamp,potencia_PV
1/11/2024 11:00,5.48
1/11/2024 11:15,5.64
1/11/2024 11:30,5.77
1/11/2024 11:45,5.87
1/11/2024 12:00,5.94
1/11/2024 12:15,5.98
1/11/2024 12:30,0
1/11/2024 12:45,5.96
1/11/2024 13:00,5.91
1/11/2024 13:15,5.82
1/11/2024 13:30,5.71
1/11/2024 13:45,5.56
1/11/2024 14:00,5.4
1/11/2024 14:15,5.22
1/11/2024 14:30,0
1/11/2024 14:45,4.77
1/11/2024 15:00,4.5
1/11/2024 15:15,4.19
1/11/2024 15:30,3.87
1/11/2024 15:45,3.51
1/11/2024 16:00,3.15
1/11/2024 16:15,2.8
1/11/2024 16:30,2.41
1/11/2024 16:45,2.01
1/11/2024 17:00,1.64
1/11/2024 17:15,1.24
1/11/2024 17:30,0.86
1/11/2024 17:45,0.54
1/11/2024 18:00,0.24
1/11/2024 18:15,0.05
1/11/2024 18:30,0
1/11/2024 18:45,0
1/11/2024 19:00,0
1/11/2024 19:15,0
1/11/2024 19:30,0
1/11/2024 19:45,0
1/11/2024 20:00,0
1/11/2024 20:15,0
1/11/2024 20:30,0
1/11/2024 20:45,0
1/11/2024 21:00,0
1/11/2024 21:15,0
1/11/2024 21:30,0
1/11/2024 21:45,0
1/11/2024 22:00,0
1/11/2024 22:15,0
1/11/2024 22:30,0
1/11/2024 22:45,0
1/11/2024 23:00,0
1/11/2024 23:15,0
1/11/2024 23:30,0
1/11/2024 23:45,0
1/12/2024 0:00,0
1/12/2024 0:15,0
1/12/2024 0:30,0
1/12/2024 0:45,0
1/12/2024 1:00,0
1/12/2024 1:15,0
1/12/2024 1:30,0
1/12/2024 1:45,0
1/12/2024 2:00,0
1/12/2024 2:15,0
1/12/2024 2:30,0
1/12/2024 2:45,0
1/12/2024 3:00,0
1/12/2024 3:15,0
1/12/2024 3:30,0
1/12/2024 3:45,0
1/12/2024 4:00,0
1/12/2024 4:15,0
1/12/2024 4:30,0
1/12/2024 4:45,0
1/12/2024 5:00,0
1/12/2024 5:15,0
1/12/2024 5:30,0
1/12/2024 5:45,0
1/12/2024 6:00,0
1/12/2024 6:15,0
1/12/2024 6:30,0
1/12/2024 6:45,0.04
1/12/2024 7:00,0.11
1/12/2024 7:15,0.24
1/12/2024 7:30,0.37
1/12/2024 7:45,0.55
1/12/2024 8:00,0.76
1/12/2024 8:15,1.18
1/12/2024 8:30,1.22
1/12/2024 8:45,1.71
1/12/2024 9:00,2.95
1/12/2024 9:15,2.13
1/12/2024 9:30,2.76
1/12/2024 9:45,1.53
1/12/2024 10:00,3.09
1/12/2024 10:15,2.74
1/12/2024 10:30,5.5
1/12/2024 10:45,3.91
1/12/2024 11:00,5.65
1/12/2024 11:15,5.7
1/12/2024 11:30,2.95
1/12/2024 11:45,6.07
1/12/2024 12:00,5.82
1/12/2024 12:15,4.03
1/12/2024 12:30,5.28
1/12/2024 12:45,4.67
1/12/2024 13:00,3.6
1/12/2024 13:15,5.57
1/12/2024 13:30,0
1/12/2024 13:45,5.89
1/12/2024 14:00,5.57
1/12/2024 14:15,5.43
1/12/2024 14:30,5.05
1/12/2024 14:45,4.72
1/12/2024 15:00,4.68
1/12/2024 15:15,4.13
1/12/2024 15:30,3.77
1/12/2024 15:45,3.41
1/12/2024 16:00,3.05
1/12/2024 16:15,2.68
1/12/2024 16:30,2.33
1/12/2024 16:45,1.89
1/12/2024 17:00,1.45
1/12/2024 17:15,1.14
1/12/2024 17:30,0.77
1/12/2024 17:45,0.46
1/12/2024 18:00,0.19
1/12/2024 18:15,0.06
1/12/2024 18:30,0
1/12/2024 18:45,0
1/12/2024 19:00,0
1/12/2024 19:15,0
1/12/2024 19:30,0
1/12/2024 19:45,0
1/12/2024 20:00,0
1/12/2024 20:15,0
1/12/2024 20:30,0
1/12/2024 20:45,0
1/12/2024 21:00,0
1/12/2024 21:15,0
1/12/2024 21:30,0
1/12/2024 21:45,0
1/12/2024 22:00,0
1/12/2024 22:15,0
1/12/2024 22:30,0
1/12/2024 22:45,0
1/12/2024 23:00,0
1/12/2024 23:15,0
1/12/2024 23:30,0
1/12/2024 23:45,0
1/13/2024 0:00,0
1/13/2024 0:15,0
1/13/2024 0:30,0
1/13/2024 0:45,0
1/13/2024 1:00,0
1/13/2024 1:15,0
1/13/2024 1:30,0
1/13/2024 1:45,0
1/13/2024 2:00,0
1/13/2024 2:15,0
1/13/2024 2:30,0
1/13/2024 2:45,0
1/13/2024 3:00,0
1/13/2024 3:15,0
1/13/2024 3:30,0
1/13/2024 3:45,0
1/13/2024 4:00,0
1/13/2024 4:15,0
1/13/2024 4:30,0
1/13/2024 4:45,0
1/13/2024 5:00,0
1/13/2024 5:15,0
1/13/2024 5:30,0
1/13/2024 5:45,0
1/13/2024 6:00,0
1/13/2024 6:15,0
1/13/2024 6:30,0
1/13/2024 6:45,0.07
1/13/2024 7:00,0.16
1/13/2024 7:15,0.29
1/13/2024 7:30,0.58
1/13/2024 7:45,0.52
1/13/2024 8:00,0.28
1/13/2024 8:15,0.23
1/13/2024 8:30,0.3
1/13/2024 8:45,0.37
1/13/2024 9:00,0.35
1/13/2024 9:15,0.36
1/13/2024 9:30,0.34
1/13/2024 9:45,0.42
1/13/2024 10:00,0.83
1/13/2024 10:15,0.78
1/13/2024 10:30,1.49
1/13/2024 10:45,1.4
1/13/2024 11:00,3.27
1/13/2024 11:15,4.31
1/13/2024 11:30,2.98
1/13/2024 11:45,3.07
1/13/2024 12:00,5.13
1/13/2024 12:15,5.28
1/13/2024 12:30,3.62
1/13/2024 12:45,4.68
1/13/2024 13:00,5.42
1/13/2024 13:15,5.15
1/13/2024 13:30,5.1
1/13/2024 13:45,4.48
1/13/2024 14:00,4.74
1/13/2024 14:15,4.41
1/13/2024 14:30,4.06
1/13/2024 14:45,2.3
1/13/2024 15:00,2.04
1/13/2024 15:15,1.81
1/13/2024 15:30,0.97
1/13/2024 15:45,2.44
1/13/2024 16:00,2.27
1/13/2024 16:15,2.11
1/13/2024 16:30,1.1
1/13/2024 16:45,0.85
1/13/2024 17:00,0.89
1/13/2024 17:15,0.46
1/13/2024 17:30,0.35
1/13/2024 17:45,0.14
1/13/2024 18:00,0.01
1/13/2024 18:15,0
1/13/2024 18:30,0
1/13/2024 18:45,0
1/13/2024 19:00,0
1/13/2024 19:15,0
1/13/2024 19:30,0
1/13/2024 19:45,0
1/13/2024 20:00,0
1/13/2024 20:15,0
1/13/2024 20:30,0
1/13/2024 20:45,0
1/13/2024 21:00,0
1/13/2024 21:15,0
1/13/2024 21:30,0
1/13/2024 21:45,0
1/13/2024 22:00,0
1/13/2024 22:15,0
1/13/2024 22:30,0
1/13/2024 22:45,0
1/13/2024 23:00,0
1/13/2024 23:15,0
1/13/2024 23:30,0
1/13/2024 23:45,0
1/14/2024 0:00,0
1/14/2024 0:15,0
1/14/2024 0:30,0
1/14/2024 0:45,0
1/14/2024 1:00,0
1/14/2024 1:15,0
1/14/2024 1:30,0
1/14/2024 1:45,0
1/14/2024 2:00,0
1/14/2024 2:15,0
1/14/2024 2:30,0
1/14/2024 2:45,0
1/14/2024 3:00,0
1/14/2024 3:15,0
1/14/2024 3:30,0
1/14/2024 3:45,0
1/14/2024 4:00,0
1/14/2024 4:15,0
1/14/2024 4:30,0
1/14/2024 4:45,0
1/14/2024 5:00,0
1/14/2024 5:15,0
1/14/2024 5:30,0
1/14/2024 5:45,0
1/14/2024 6:00,0
1/14/2024 6:15,0
1/14/2024 6:30,0
1/14/2024 6:45,0.1
1/14/2024 7:00,0.27
1/14/2024 7:15,0.39
1/14/2024 7:30,0.29
1/14/2024 7:45,0.65
1/14/2024 8:00,0.82
1/14/2024 8:15,1.23
1/14/2024 8:30,0.82
1/14/2024 8:45,0.72
1/14/2024 9:00,1.41
1/14/2024 9:15,1.61
1/14/2024 9:30,3.97
1/14/2024 9:45,2.56
1/14/2024 10:00,3.94
1/14/2024 10:15,5.59
1/14/2024 10:30,5.09
1/14/2024 10:45,5.35
1/14/2024 11:00,5.42
1/14/2024 11:15,5.69
1/14/2024 11:30,5.85
1/14/2024 11:45,5.95
1/14/2024 12:00,6.02
1/14/2024 12:15,6.08
1/14/2024 12:30,6.09
1/14/2024 12:45,6.08
1/14/2024 13:00,5.89
1/14/2024 13:15,5.87
1/14/2024 13:30,5.76
1/14/2024 13:45,5.66
1/14/2024 14:00,5.52
1/14/2024 14:15,5.04
1/14/2024 14:30,0
1/14/2024 14:45,4.81
1/14/2024 15:00,4.63
1/14/2024 15:15,4.31
1/14/2024 15:30,3.98
1/14/2024 15:45,3.63
1/14/2024 16:00,3.25
1/14/2024 16:15,2.89
1/14/2024 16:30,2.45
1/14/2024 16:45,2.13
1/14/2024 17:00,1.72
1/14/2024 17:15,1.33
1/14/2024 17:30,0.92
1/14/2024 17:45,0.57
1/14/2024 18:00,0.27
1/14/2024 18:15,0.06
1/14/2024 18:30,0
1/14/2024 18:45,0
1/14/2024 19:00,0
1/14/2024 19:15,0
1/14/2024 19:30,0
1/14/2024 19:45,0
1/14/2024 20:00,0
1/14/2024 20:15,0
1/14/2024 20:30,0
1/14/2024 20:45,0
1/14/2024 21:00,0
1/14/2024 21:15,0
1/14/2024 21:30,0
1/14/2024 21:45,0
1/14/2024 22:00,0
1/14/2024 22:15,0
1/14/2024 22:30,0
1/14/2024 22:45,0
1/14/2024 23:00,0
1/14/2024 23:15,0
1/14/2024 23:30,0
1/14/2024 23:45,0
1/15/2024 0:00,0
1/15/2024 0:15,0
1/15/2024 0:30,0
1/15/2024 0:45,0
1/15/2024 1:00,0
1/15/2024 1:15,0
1/15/2024 1:30,0
1/15/2024 1:45,0
1/15/2024 2:00,0
1/15/2024 2:15,0
1/15/2024 2:30,0
1/15/2024 2:45,0
1/15/2024 3:00,0
1/15/2024 3:15,0
1/15/2024 3:30,0
1/15/2024 3:45,0
1/15/2024 4:00,0
1/15/2024 4:15,0
1/15/2024 4:30,0
1/15/2024 4:45,0
1/15/2024 5:00,0
1/15/2024 5:15,0
1/15/2024 5:30,0
1/15/2024 5:45,0
1/15/2024 6:00,0
1/15/2024 6:15,0
1/15/2024 6:30,0
1/15/2024 6:45,0.1
1/15/2024 7:00,0.22
1/15/2024 7:15,0.75
1/15/2024 7:30,1.15
1/15/2024 7:45,1.57
1/15/2024 8:00,1.79
1/15/2024 8:15,2.37
1/15/2024 8:30,2.75
1/15/2024 8:45,3.14
1/15/2024 9:00,3.54
1/15/2024 9:15,3.88
1/15/2024 9:30,4.24
1/15/2024 9:45,4.57
1/15/2024 10:00,4.85
1/15/2024 10:15,5.15
1/15/2024 10:30,5.43
1/15/2024 10:45,5.65
1/15/2024 11:00,5.83
1/15/2024 11:15,5.99
1/15/2024 11:30,6.13
1/15/2024 11:45,6.23
1/15/2024 12:00,6.32
1/15/2024 12:15,6.28
1/15/2024 12:30,6.29
1/15/2024 12:45,6.21
1/15/2024 13:00,6.13
1/15/2024 13:15,0
1/15/2024 13:30,5.4
1/15/2024 13:45,5.75
1/15/2024 14:00,5.53
1/15/2024 14:15,5.36
1/15/2024 14:30,5.12
1/15/2024 14:45,4.82
1/15/2024 15:00,4.51
1/15/2024 15:15,4.25
1/15/2024 15:30,3.94
1/15/2024 15:45,3.59
1/15/2024 16:00,3.2
1/15/2024 16:15,2.85
1/15/2024 16:30,2.47
1/15/2024 16:45,2.09
1/15/2024 17:00,1.7
1/15/2024 17:15,1.34
1/15/2024 17:30,0.97
1/15/2024 17:45,0.61
1/15/2024 18:00,0.31
1/15/2024 18:15,0.07
1/15/2024 18:30,0
1/15/2024 18:45,0
1/15/2024 19:00,0
1/15/2024 19:15,0
1/15/2024 19:30,0
1/15/2024 19:45,0
1/15/2024 20:00,0
1/15/2024 20:15,0
1/15/2024 20:30,0
1/15/2024 20:45,0
1/15/2024 21:00,0
1/15/2024 21:15,0
1/15/2024 21:30,0
1/15/2024 21:45,0
1/15/2024 22:00,0
1/15/2024 22:15,0
1/15/2024 22:30,0
1/15/2024 22:45,0
1/15/2024 23:00,0
1/15/2024 23:15,0
1/15/2024 23:30,0
1/15/2024 23:45,0
1/16/2024 0:00,0
1/16/2024 0:15,0
1/16/2024 0:30,0
1/16/2024 0:45,0
1/16/2024 1:00,0
1/16/2024 1:15,0
1/16/2024 1:30,0
1/16/2024 1:45,0
1/16/2024 2:00,0
1/16/2024 2:15,0
1/16/2024 2:30,0
1/16/2024 2:45,0
1/16/2024 3:00,0
1/16/2024 3:15,0
1/16/2024 3:30,0
1/16/2024 3:45,0
1/16/2024 4:00,0
1/16/2024 4:15,0
1/16/2024 4:30,0
1/16/2024 4:45,0
1/16/2024 5:00,0
1/16/2024 5:15,0
1/16/2024 5:30,0
1/16/2024 5:45,0
1/16/2024 6:00,0
1/16/2024 6:15,0
1/16/2024 6:30,0
1/16/2024 6:45,0.09
1/16/2024 7:00,0.25
1/16/2024 7:15,0.69
1/16/2024 7:30,1.18
1/16/2024 7:45,0.62
1/16/2024 8:00,1.74
1/16/2024 8:15,1.22
1/16/2024 8:30,2.83
1/16/2024 8:45,1.85
1/16/2024 9:00,1.76
1/16/2024 9:15,2.81
1/16/2024 9:30,1.54
1/16/2024 9:45,1.74
1/16/2024 10:00,2.68
1/16/2024 10:15,2.32
1/16/2024 10:30,3.98
1/16/2024 10:45,4.55
1/16/2024 11:00,2.78
1/16/2024 11:15,2.11
1/16/2024 11:30,2.48
1/16/2024 11:45,2.12
1/16/2024 12:00,3.33
1/16/2024 12:15,3.01
1/16/2024 12:30,5.68
1/16/2024 12:45,6.13
1/16/2024 13:00,2.79
1/16/2024 13:15,5.69
1/16/2024 13:30,2.52
1/16/2024 13:45,5.54
1/16/2024 14:00,3.84
1/16/2024 14:15,3.51
1/16/2024 14:30,4.52
1/16/2024 14:45,3.92
1/16/2024 15:00,2.15
1/16/2024 15:15,3.77
1/16/2024 15:30,3.55
1/16/2024 15:45,3.56
1/16/2024 16:00,2.98
1/16/2024 16:15,2.7
1/16/2024 16:30,2.03
1/16/2024 16:45,1.79
1/16/2024 17:00,1.36
1/16/2024 17:15,1.13
1/16/2024 17:30,0.81
1/16/2024 17:45,0.47
1/16/2024 18:00,0.21
1/16/2024 18:15,0.07
1/16/2024 18:30,0
1/16/2024 18:45,0
1/16/2024 19:00,0
1/16/2024 19:15,0
1/16/2024 19:30,0
1/16/2024 19:45,0
1/16/2024 20:00,0
1/16/2024 20:15,0
1/16/2024 20:30,0
1/16/2024 20:45,0
1/16/2024 21:00,0
1/16/2024 21:15,0
1/16/2024 21:30,0
1/16/2024 21:45,0
1/16/2024 22:00,0
1/16/2024 22:15,0
1/16/2024 22:30,0
1/16/2024 22:45,0
1/16/2024 23:00,0
1/16/2024 23:15,0
1/16/2024 23:30,0
1/16/2024 23:45,0
1/17/2024 0:00,0
1/17/2024 0:15,0
1/17/2024 0:30,0
1/17/2024 0:45,0
1/17/2024 1:00,0
1/17/2024 1:15,0
1/17/2024 1:30,0
1/17/2024 1:45,0
1/17/2024 2:00,0
1/17/2024 2:15,0
1/17/2024 2:30,0
1/17/2024 2:45,0
1/17/2024 3:00,0
1/17/2024 3:15,0
1/17/2024 3:30,0
1/17/2024 3:45,0
1/17/2024 4:00,0
1/17/2024 4:15,0
1/17/2024 4:30,0
1/17/2024 4:45,0
1/17/2024 5:00,0
1/17/2024 5:15,0
1/17/2024 5:30,0
1/17/2024 5:45,0
1/17/2024 6:00,0
1/17/2024 6:15,0
1/17/2024 6:30,0
1/17/2024 6:45,0.15
1/17/2024 7:00,0.33
1/17/2024 7:15,0.51
1/17/2024 7:30,0.69
1/17/2024 7:45,1.46
1/17/2024 8:00,1.51
1/17/2024 8:15,2.07
1/17/2024 8:30,2.74
1/17/2024 8:45,3.19
1/17/2024 9:00,3.15
1/17/2024 9:15,3.26
1/17/2024 9:30,3.14
1/17/2024 9:45,4.46
1/17/2024 10:00,4.4
1/17/2024 10:15,4.63
1/17/2024 10:30,4.45
1/17/2024 10:45,3.96
1/17/2024 11:00,4.94
1/17/2024 11:15,5.37
1/17/2024 11:30,5.5
1/17/2024 11:45,5.58
1/17/2024 12:00,5.62
1/17/2024 12:15,5.68
1/17/2024 12:30,6.2
1/17/2024 12:45,5.21
1/17/2024 13:00,6.05
1/17/2024 13:15,5.88
1/17/2024 13:30,5.15
1/17/2024 13:45,4.6
1/17/2024 14:00,3.64
1/17/2024 14:15,4.69
1/17/2024 14:30,4.89
1/17/2024 14:45,3.15
1/17/2024 15:00,3.24
1/17/2024 15:15,2.68
1/17/2024 15:30,2.21
1/17/2024 15:45,2.65
1/17/2024 16:00,2.8
1/17/2024 16:15,2.44
1/17/2024 16:30,2.11
1/17/2024 16:45,1.66
1/17/2024 17:00,1.39
1/17/2024 17:15,1.05
1/17/2024 17:30,0.55
1/17/2024 17:45,0.45
1/17/2024 18:00,0.21
1/17/2024 18:15,0.07
1/17/2024 18:30,0
1/17/2024 18:45,0
1/17/2024 19:00,0
1/17/2024 19:15,0
1/17/2024 19:30,0
1/17/2024 19:45,0
1/17/2024 20:00,0
1/17/2024 20:15,0
1/17/2024 20:30,0
1/17/2024 20:45,0
1/17/2024 21:00,0
1/17/2024 21:15,0
1/17/2024 21:30,0
1/17/2024 21:45,0
1/17/2024 22:00,0
1/17/2024 22:15,0
1/17/2024 22:30,0
1/17/2024 22:45,0
1/17/2024 23:00,0
1/17/2024 23:15,0
1/17/2024 23:30,0
1/17/2024 23:45,0
1/18/2024 0:00,0
1/18/2024 0:15,0
1/18/2024 0:30,0
1/18/2024 0:45,0
1/18/2024 1:00,0
1/18/2024 1:15,0
1/18/2024 1:30,0
1/18/2024 1:45,0
1/18/2024 2:00,0
1/18/2024 2:15,0
1/18/2024 2:30,0
1/18/2024 2:45,0
1/18/2024 3:00,0
1/18/2024 3:15,0
1/18/2024 3:30,0
1/18/2024 3:45,0
1/18/2024 4:00,0
1/18/2024 4:15,0
1/18/2024 4:30,0
1/18/2024 4:45,0
1/18/2024 5:00,0
1/18/2024 5:15,0
1/18/2024 5:30,0
1/18/2024 5:45,0
1/18/2024 6:00,0
1/18/2024 6:15,0
1/18/2024 6:30,0
1/18/2024 6:45,0.13
1/18/2024 7:00,0.29
1/18/2024 7:15,0.49
1/18/2024 7:30,0.81
1/18/2024 7:45,1.18
1/18/2024 8:00,1.54
1/18/2024 8:15,1.87
1/18/2024 8:30,2.24
1/18/2024 8:45,2.59
1/18/2024 9:00,2.99
1/18/2024 9:15,3.13
1/18/2024 9:30,3.52
1/18/2024 9:45,3.84
1/18/2024 10:00,4.1
1/18/2024 10:15,2.48
1/18/2024 10:30,2.29
1/18/2024 10:45,2.45
1/18/2024 11:00,5.28
1/18/2024 11:15,2.54
1/18/2024 11:30,2.98
1/18/2024 11:45,5.69
1/18/2024 12:00,2.74
1/18/2024 12:15,4.89
1/18/2024 12:30,4.74
1/18/2024 12:45,4.06
1/18/2024 13:00,5.48
1/18/2024 13:15,5.61
1/18/2024 13:30,5.35
1/18/2024 13:45,5.22
1/18/2024 14:00,5.12
1/18/2024 14:15,4.79
1/18/2024 14:30,4.65
1/18/2024 14:45,4.54
1/18/2024 15:00,2.48
1/18/2024 15:15,3.52
1/18/2024 15:30,2.32
1/18/2024 15:45,2.26
1/18/2024 16:00,1.35
1/18/2024 16:15,1.39
1/18/2024 16:30,2.31
1/18/2024 16:45,1.55
1/18/2024 17:00,1.25
1/18/2024 17:15,0.83
1/18/2024 17:30,0.84
1/18/2024 17:45,0.58
1/18/2024 18:00,0.25
1/18/2024 18:15,0.03
1/18/2024 18:30,0
1/18/2024 18:45,0
1/18/2024 19:00,0
1/18/2024 19:15,0
1/18/2024 19:30,0
1/18/2024 19:45,0
1/18/2024 20:00,0
1/18/2024 20:15,0
1/18/2024 20:30,0
1/18/2024 20:45,0
1/18/2024 21:00,0
1/18/2024 21:15,0
1/18/2024 21:30,0
1/18/2024 21:45,0
1/18/2024 22:00,0
1/18/2024 22:15,0
1/18/2024 22:30,0
1/18/2024 22:45,0
1/18/2024 23:00,0
1/18/2024 23:15,0
1/18/2024 23:30,0
1/18/2024 23:45,0
1/19/2024 0:00,0
1/19/2024 0:15,0
1/19/2024 0:30,0
1/19/2024 0:45,0
1/19/2024 1:00,0
1/19/2024 1:15,0
1/19/2024 1:30,0
1/19/2024 1:45,0
1/19/2024 2:00,0
1/19/2024 2:15,0
1/19/2024 2:30,0
1/19/2024 2:45,0
1/19/2024 3:00,0
1/19/2024 3:15,0
1/19/2024 3:30,0
1/19/2024 3:45,0
1/19/2024 4:00,0
1/19/2024 4:15,0
1/19/2024 4:30,0
1/19/2024 4:45,0
1/19/2024 5:00,0
1/19/2024 5:15,0
1/19/2024 5:30,0
1/19/2024 5:45,0
1/19/2024 6:00,0
1/19/2024 6:15,0
1/19/2024 6:30,0
1/19/2024 6:45,0.24
1/19/2024 7:00,0.49
1/19/2024 7:15,0.71
1/19/2024 7:30,0.98
1/19/2024 7:45,1.45
1/19/2024 8:00,0.69
1/19/2024 8:15,2.03
1/19/2024 8:30,1.92
1/19/2024 8:45,1.58
1/19/2024 9:00,2.95
1/19/2024 9:15,2.66
1/19/2024 9:30,2.91
1/19/2024 9:45,2.01
1/19/2024 10:00,1.25
1/19/2024 10:15,0.81
1/19/2024 10:30,0.56
1/19/2024 10:45,0.03
1/19/2024 11:00,0.03
1/19/2024 11:15,0.08
1/19/2024 11:30,0.03
1/19/2024 11:45,0.07
1/19/2024 12:00,0.12
1/19/2024 12:15,0.22
1/19/2024 12:30,0.2
1/19/2024 12:45,0.5
1/19/2024 13:00,1.19
1/19/2024 13:15,0.75
1/19/2024 13:30,0.52
1/19/2024 13:45,0.72
1/19/2024 14:00,0.85
1/19/2024 14:15,0.33
1/19/2024 14:30,1.25
1/19/2024 14:45,1.03
1/19/2024 15:00,2.12
1/19/2024 15:15,1.55
1/19/2024 15:30,0.78
1/19/2024 15:45,0.75
1/19/2024 16:00,1.06
1/19/2024 16:15,1.06
1/19/2024 16:30,0.69
1/19/2024 16:45,0.59
1/19/2024 17:00,0.57
1/19/2024 17:15,0.46
1/19/2024 17:30,0.36
1/19/2024 17:45,0.32
1/19/2024 18:00,0.17
1/19/2024 18:15,0.03
1/19/2024 18:30,0
1/19/2024 18:45,0
1/19/2024 19:00,0
1/19/2024 19:15,0
1/19/2024 19:30,0
1/19/2024 19:45,0
1/19/2024 20:00,0
1/19/2024 20:15,0
1/19/2024 20:30,0
1/19/2024 20:45,0
1/19/2024 21:00,0
1/19/2024 21:15,0
1/19/2024 21:30,0
1/19/2024 21:45,0
1/19/2024 22:00,0
1/19/2024 22:15,0
1/19/2024 22:30,0
1/19/2024 22:45,0
1/19/2024 23:00,0
1/19/2024 23:15,0
1/19/2024 23:30,0
1/19/2024 23:45,0
1/20/2024 0:00,0
1/20/2024 0:15,0
1/20/2024 0:30,0
1/20/2024 0:45,0
1/20/2024 1:00,0
1/20/2024 1:15,0
1/20/2024 1:30,0
1/20/2024 1:45,0
1/20/2024 2:00,0
1/20/2024 2:15,0
1/20/2024 2:30,0
1/20/2024 2:45,0
1/20/2024 3:00,0
1/20/2024 3:15,0
1/20/2024 3:30,0
1/20/2024 3:45,0
1/20/2024 4:00,0
1/20/2024 4:15,0
1/20/2024 4:30,0
1/20/2024 4:45,0
1/20/2024 5:00,0
1/20/2024 5:15,0
1/20/2024 5:30,0
1/20/2024 5:45,0
1/20/2024 6:00,0
1/20/2024 6:15,0
1/20/2024 6:30,0
1/20/2024 6:45,0.16
1/20/2024 7:00,0.67
1/20/2024 7:15,1.03
1/20/2024 7:30,1.64
1/20/2024 7:45,1.86
1/20/2024 8:00,1.98
1/20/2024 8:15,1.78
1/20/2024 8:30,2.93
1/20/2024 8:45,3.28
1/20/2024 9:00,3.16
1/20/2024 9:15,2.69
1/20/2024 9:30,4.08
1/20/2024 9:45,4.47
1/20/2024 10:00,5.29
1/20/2024 10:15,5.3
1/20/2024 10:30,5.86
1/20/2024 10:45,6.13
1/20/2024 11:00,6.28
1/20/2024 11:15,5.67
1/20/2024 11:30,5.28
1/20/2024 11:45,6.01
1/20/2024 12:00,6.76
1/20/2024 12:15,6.7
1/20/2024 12:30,6.71
1/20/2024 12:45,6.76
1/20/2024 13:00,6.7
1/20/2024 13:15,6.59
1/20/2024 13:30,0
1/20/2024 13:45,6.12
1/20/2024 14:00,6.04
1/20/2024 14:15,5.53
1/20/2024 14:30,5.6
1/20/2024 14:45,5.31
1/20/2024 15:00,5.04
1/20/2024 15:15,4.7
1/20/2024 15:30,4.38
1/20/2024 15:45,4.04
1/20/2024 16:00,3.66
1/20/2024 16:15,3.27
1/20/2024 16:30,2.87
1/20/2024 16:45,2.46
1/20/2024 17:00,2.04
1/20/2024 17:15,1.62
1/20/2024 17:30,1.21
1/20/2024 17:45,0.79
1/20/2024 18:00,0.43
1/20/2024 18:15,0.07
1/20/2024 18:30,0
1/20/2024 18:45,0
1/20/2024 19:00,0
1/20/2024 19:15,0
1/20/2024 19:30,0
1/20/2024 19:45,0
1/20/2024 20:00,0
1/20/2024 20:15,0
1/20/2024 20:30,0
1/20/2024 20:45,0
1/20/2024 21:00,0
1/20/2024 21:15,0
1/20/2024 21:30,0
1/20/2024 21:45,0
1/20/2024 22:00,0
1/20/2024 22:15,0
1/20/2024 22:30,0
1/20/2024 22:45,0
1/20/2024 23:00,0
1/20/2024 23:15,0
1/20/2024 23:30,0
1/20/2024 23:45,0
1/21/2024 0:00,0
1/21/2024 0:15,0
1/21/2024 0:30,0
1/21/2024 0:45,0
1/21/2024 1:00,0
1/21/2024 1:15,0
1/21/2024 1:30,0
1/21/2024 1:45,0
1/21/2024 2:00,0
1/21/2024 2:15,0
1/21/2024 2:30,0
1/21/2024 2:45,0
1/21/2024 3:00,0
1/21/2024 3:15,0
1/21/2024 3:30,0
1/21/2024 3:45,0
1/21/2024 4:00,0
1/21/2024 4:15,0
1/21/2024 4:30,0
1/21/2024 4:45,0
1/21/2024 5:00,0
1/21/2024 5:15,0
1/21/2024 5:30,0
1/21/2024 5:45,0
1/21/2024 6:00,0
1/21/2024 6:15,0
1/21/2024 6:30,0
1/21/2024 6:45,0.31
1/21/2024 7:00,0.68
1/21/2024 7:15,0.97
1/21/2024 7:30,1.48
1/21/2024 7:45,1.69
1/21/2024 8:00,2.31
1/21/2024 8:15,2.71
1/21/2024 8:30,3.12
1/21/2024 8:45,3.53
1/21/2024 9:00,3.88
1/21/2024 9:15,4.24
1/21/2024 9:30,4.58
1/21/2024 9:45,4.89
1/21/2024 10:00,5.19
1/21/2024 10:15,5.46
1/21/2024 10:30,5.7
1/21/2024 10:45,5.91
1/21/2024 11:00,6.09
1/21/2024 11:15,6.25
1/21/2024 11:30,6.36
1/21/2024 11:45,6.48
1/21/2024 12:00,6.51
1/21/2024 12:15,6.54
1/21/2024 12:30,6.57
1/21/2024 12:45,6.56
1/21/2024 13:00,6.48
1/21/2024 13:15,6.39
1/21/2024 13:30,6.27
1/21/2024 13:45,6.15
1/21/2024 14:00,5.96
1/21/2024 14:15,5.77
1/21/2024 14:30,5.53
1/21/2024 14:45,5.27
1/21/2024 15:00,4.98
1/21/2024 15:15,4.68
1/21/2024 15:30,4.34
1/21/2024 15:45,3.96
1/21/2024 16:00,3.53
1/21/2024 16:15,3.2
1/21/2024 16:30,2.8
1/21/2024 16:45,2.41
1/21/2024 17:00,0
1/21/2024 17:15,1.58
1/21/2024 17:30,1.17
1/21/2024 17:45,0.77
1/21/2024 18:00,0.41
1/21/2024 18:15,0.07
1/21/2024 18:30,0
1/21/2024 18:45,0
1/21/2024 19:00,0
1/21/2024 19:15,0
1/21/2024 19:30,0
1/21/2024 19:45,0
1/21/2024 20:00,0
1/21/2024 20:15,0
1/21/2024 20:30,0
1/21/2024 20:45,0
