timestamp,potencia_load
1/9/2023 13:30,4.121160979
1/9/2023 13:45,4.834408448
1/9/2023 14:00,4.846139857
1/9/2023 14:15,4.633481298
1/9/2023 14:30,5.335017557
1/9/2023 14:45,6.712972166
1/9/2023 15:00,5.185494503
1/9/2023 15:15,5.125078379
1/9/2023 15:30,6.262434808
1/9/2023 15:45,4.91855899
1/9/2023 16:00,4.055300912
1/9/2023 16:15,4.925179211
1/9/2023 16:30,5.755787471
1/9/2023 16:45,6.303638314
1/9/2023 17:00,5.145839739
1/9/2023 17:15,4.347165266
1/9/2023 17:30,5.215216572
1/9/2023 17:45,5.535723536
1/9/2023 18:00,4.35979138
1/9/2023 18:15,6.245099417
1/9/2023 18:30,6.756267895
1/9/2023 18:45,7.336934124
1/9/2023 19:00,6.393207747
1/9/2023 19:15,6.343411649
1/9/2023 19:30,6.887870144
1/9/2023 19:45,5.700433682
1/9/2023 20:00,6.365154828
1/9/2023 20:15,6.146404374
1/9/2023 20:30,4.028601684
1/9/2023 20:45,5.533024818
1/9/2023 21:00,5.306019072
1/9/2023 21:15,3.793305571
1/9/2023 21:30,4.623678449
1/9/2023 21:45,4.291625831
1/9/2023 22:00,3.678517353
1/9/2023 22:15,4.826964102
1/9/2023 22:30,4.282364918
1/9/2023 22:45,3.812702604
1/9/2023 23:00,4.777092015
1/9/2023 23:15,3.926252208
1/9/2023 23:30,3.920531011
1/9/2023 23:45,3.759727229
1/10/2023 0:00,3.283696388
1/10/2023 0:15,3.331630676
1/10/2023 0:30,3.822612338
1/10/2023 0:45,3.324375621
1/10/2023 1:00,2.784620009
1/10/2023 1:15,4.372826461
1/10/2023 1:30,3.680688017
1/10/2023 1:45,3.274312006
1/10/2023 2:00,3.329331104
1/10/2023 2:15,2.970904829
1/10/2023 2:30,3.619690242
1/10/2023 2:45,3.579388856
1/10/2023 3:00,3.168761495
1/10/2023 3:15,3.320540046
1/10/2023 3:30,3.875477139
1/10/2023 3:45,2.102885364
1/10/2023 4:00,4.313230821
1/10/2023 4:15,3.367696788
1/10/2023 4:30,2.849947342
1/10/2023 4:45,3.393738478
1/10/2023 5:00,3.488942744
1/10/2023 5:15,2.846109932
1/10/2023 5:30,4.228199272
1/10/2023 5:45,3.587179703
1/10/2023 6:00,3.635585092
1/10/2023 6:15,3.329251557
1/10/2023 6:30,3.266409284
1/10/2023 6:45,4.176123575
1/10/2023 7:00,4.245204248
1/10/2023 7:15,4.052341799
1/10/2023 7:30,3.599040064
1/10/2023 7:45,6.22897804
1/10/2023 8:00,4.141725346
1/10/2023 8:15,3.9192063
1/10/2023 8:30,5.247212294
1/10/2023 8:45,3.547983853
1/10/2023 9:00,3.099133656
1/10/2023 9:15,4.208280117
1/10/2023 9:30,5.873772448
1/10/2023 9:45,4.025155779
1/10/2023 10:00,5.004135401
1/10/2023 10:15,5.4713618
1/10/2023 10:30,4.519210161
1/10/2023 10:45,4.367656705
1/10/2023 11:00,5.530346699
1/10/2023 11:15,5.864531423
1/10/2023 11:30,4.511253451
1/10/2023 11:45,4.279326353
1/10/2023 12:00,4.945219134
1/10/2023 12:15,3.856338193
1/10/2023 12:30,4.61668917
1/10/2023 12:45,5.143723075
1/10/2023 13:00,5.412323726
1/10/2023 13:15,4.858031326
1/10/2023 13:30,4.716408303
1/10/2023 13:45,5.053612788
1/10/2023 14:00,4.530656639
1/10/2023 14:15,5.108037673
1/10/2023 14:30,5.832507026
1/10/2023 14:45,5.702666282
1/10/2023 15:00,4.522567008
1/10/2023 15:15,6.549812403
1/10/2023 15:30,5.961783577
1/10/2023 15:45,4.290211509
1/10/2023 16:00,4.222240625
1/10/2023 16:15,5.695660978
1/10/2023 16:30,6.526385377
1/10/2023 16:45,5.740713684
1/10/2023 17:00,5.724165623
1/10/2023 17:15,3.820958266
1/10/2023 17:30,4.824011946
1/10/2023 17:45,4.959854802
1/10/2023 18:00,3.736584124
1/10/2023 18:15,7.270788358
1/10/2023 18:30,5.873856669
1/10/2023 18:45,6.004197046
1/10/2023 19:00,6.372924394
1/10/2023 19:15,7.088912633
1/10/2023 19:30,6.750557563
1/10/2023 19:45,7.349677557
1/10/2023 20:00,6.702666011
1/10/2023 20:15,6.25935822
1/10/2023 20:30,5.457800337
1/10/2023 20:45,6.827524693
1/10/2023 21:00,5.733619476
1/10/2023 21:15,4.41188515
1/10/2023 21:30,4.666255703
1/10/2023 21:45,4.632221728
1/10/2023 22:00,5.200672416
1/10/2023 22:15,4.824809103
1/10/2023 22:30,4.814471809
1/10/2023 22:45,3.923073894
1/10/2023 23:00,4.631759829
1/10/2023 23:15,3.43762313
1/10/2023 23:30,5.083323515
1/10/2023 23:45,3.070419446
1/11/2023 0:00,2.987224455
1/11/2023 0:15,4.30904627
1/11/2023 0:30,4.028366586
1/11/2023 0:45,3.58499308
1/11/2023 1:00,3.221948833
1/11/2023 1:15,3.902597509
1/11/2023 1:30,3.146115992
1/11/2023 1:45,4.374629807
1/11/2023 2:00,3.795214512
1/11/2023 2:15,3.808336054
1/11/2023 2:30,2.941036954
1/11/2023 2:45,4.594441319
1/11/2023 3:00,3.392790832
1/11/2023 3:15,4.444572658
1/11/2023 3:30,4.857030077
1/11/2023 3:45,2.846617112
1/11/2023 4:00,3.446848435
1/11/2023 4:15,3.417977504
1/11/2023 4:30,2.748210244
1/11/2023 4:45,3.308987276
1/11/2023 5:00,4.0497522
1/11/2023 5:15,3.217716592
1/11/2023 5:30,3.57920036
1/11/2023 5:45,4.382292568
1/11/2023 6:00,3.031059884
1/11/2023 6:15,3.946553977
1/11/2023 6:30,3.387029136
1/11/2023 6:45,4.302184252
1/11/2023 7:00,4.472630773
1/11/2023 7:15,3.988450873
1/11/2023 7:30,4.530516454
1/11/2023 7:45,5.319396433
1/11/2023 8:00,4.1702888
1/11/2023 8:15,4.810393755
1/11/2023 8:30,4.094560253
1/11/2023 8:45,3.95643541
1/11/2023 9:00,3.730800552
1/11/2023 9:15,4.59709615
1/11/2023 9:30,5.116194528
1/11/2023 9:45,3.750942962
1/11/2023 10:00,5.70798134
1/11/2023 10:15,5.006236944
1/11/2023 10:30,4.568842588
1/11/2023 10:45,5.012357015
1/11/2023 11:00,5.164026663
1/11/2023 11:15,5.300739973
1/11/2023 11:30,5.190386793
1/11/2023 11:45,4.070961185
1/11/2023 12:00,4.405337965
1/11/2023 12:15,4.999516801
1/11/2023 12:30,4.729834826
1/11/2023 12:45,5.496992854
1/11/2023 13:00,5.520779634
1/11/2023 13:15,5.771702373
1/11/2023 13:30,4.144738489
1/11/2023 13:45,4.676349939
1/11/2023 14:00,5.29212611
1/11/2023 14:15,3.630655819
1/11/2023 14:30,5.277482795
1/11/2023 14:45,5.648609616
1/11/2023 15:00,5.007832641
1/11/2023 15:15,5.730520671
1/11/2023 15:30,5.891261325
1/11/2023 15:45,3.871251673
1/11/2023 16:00,4.896152611
1/11/2023 16:15,4.56394249
1/11/2023 16:30,5.207237721
1/11/2023 16:45,5.32757197
1/11/2023 17:00,6.128652658
1/11/2023 17:15,4.250549898
1/11/2023 17:30,4.603147767
1/11/2023 17:45,5.448844913
1/11/2023 18:00,4.136527645
1/11/2023 18:15,6.09095227
1/11/2023 18:30,6.646995733
1/11/2023 18:45,6.802657746
1/11/2023 19:00,6.682658754
1/11/2023 19:15,6.823459835
1/11/2023 19:30,6.711312766
1/11/2023 19:45,5.082056
1/11/2023 20:00,7.574625403
1/11/2023 20:15,6.280994605
1/11/2023 20:30,5.624078214
1/11/2023 20:45,6.667481161
1/11/2023 21:00,6.196676251
1/11/2023 21:15,4.679199006
1/11/2023 21:30,5.35777308
1/11/2023 21:45,4.210387861
1/11/2023 22:00,4.516544876
1/11/2023 22:15,4.60291937
1/11/2023 22:30,4.190029734
1/11/2023 22:45,3.353212799
1/11/2023 23:00,4.121988055
1/11/2023 23:15,4.364546594
1/11/2023 23:30,5.495487387
1/11/2023 23:45,3.804749819
1/12/2023 0:00,2.495793456
1/12/2023 0:15,4.472491665
1/12/2023 0:30,3.729608062
1/12/2023 0:45,2.839695703
1/12/2023 1:00,3.574924739
1/12/2023 1:15,3.3196877
1/12/2023 1:30,3.251231582
1/12/2023 1:45,3.545812238
1/12/2023 2:00,3.499188953
1/12/2023 2:15,3.600708127
1/12/2023 2:30,3.303746129
1/12/2023 2:45,4.118169042
1/12/2023 3:00,3.422157259
1/12/2023 3:15,3.957700313
1/12/2023 3:30,3.33425877
1/12/2023 3:45,2.285004371
1/12/2023 4:00,3.619180974
1/12/2023 4:15,3.133632255
1/12/2023 4:30,2.863765735
1/12/2023 4:45,3.969373438
1/12/2023 5:00,4.173555836
1/12/2023 5:15,2.765914797
1/12/2023 5:30,3.329868774
1/12/2023 5:45,4.014150648
1/12/2023 6:00,3.299351097
1/12/2023 6:15,3.571672352
1/12/2023 6:30,3.888453241
1/12/2023 6:45,3.446356653
1/12/2023 7:00,3.579382645
1/12/2023 7:15,3.739958762
1/12/2023 7:30,3.788435251
1/12/2023 7:45,4.801460906
1/12/2023 8:00,4.908731085
1/12/2023 8:15,4.715910195
1/12/2023 8:30,3.510419686
1/12/2023 8:45,3.634449196
1/12/2023 9:00,3.010596346
1/12/2023 9:15,4.183343596
1/12/2023 9:30,6.764787267
1/12/2023 9:45,3.884878075
1/12/2023 10:00,5.795829464
1/12/2023 10:15,4.527255812
1/12/2023 10:30,4.954084618
1/12/2023 10:45,5.291629045
1/12/2023 11:00,4.497691701
1/12/2023 11:15,5.184531871
1/12/2023 11:30,5.709432597
1/12/2023 11:45,4.582249725
1/12/2023 12:00,4.146780073
1/12/2023 12:15,4.726154361
1/12/2023 12:30,5.364512037
1/12/2023 12:45,4.922458932
1/12/2023 13:00,6.073705827
1/12/2023 13:15,5.239749117
1/12/2023 13:30,4.508973437
1/12/2023 13:45,5.759583565
1/12/2023 14:00,5.532055511
1/12/2023 14:15,3.722160242
1/12/2023 14:30,6.43318412
1/12/2023 14:45,6.484960694
1/12/2023 15:00,4.415892889
1/12/2023 15:15,5.568955051
1/12/2023 15:30,6.762179375
1/12/2023 15:45,4.333899604
1/12/2023 16:00,4.405175895
1/12/2023 16:15,5.512289237
1/12/2023 16:30,5.222587046
1/12/2023 16:45,5.568834073
1/12/2023 17:00,6.030704199
1/12/2023 17:15,4.740407239
1/12/2023 17:30,5.44189828
1/12/2023 17:45,5.313715993
1/12/2023 18:00,4.095497395
1/12/2023 18:15,5.430680262
1/12/2023 18:30,5.696999787
1/12/2023 18:45,6.293533047
1/12/2023 19:00,6.60227861
1/12/2023 19:15,6.705589183
1/12/2023 19:30,6.445879013
1/12/2023 19:45,5.834114217
1/12/2023 20:00,6.848589816
1/12/2023 20:15,6.169105591
1/12/2023 20:30,6.022272757
1/12/2023 20:45,6.183220385
1/12/2023 21:00,4.739377019
1/12/2023 21:15,3.833720932
1/12/2023 21:30,5.899379668
1/12/2023 21:45,3.924419769
1/12/2023 22:00,4.882248727
1/12/2023 22:15,4.895813632
1/12/2023 22:30,4.465120853
1/12/2023 22:45,3.732933609
1/12/2023 23:00,4.81069248
1/12/2023 23:15,3.743579086
1/12/2023 23:30,3.893340359
1/12/2023 23:45,2.944598251
1/13/2023 0:00,3.273345256
1/13/2023 0:15,4.105521253
1/13/2023 0:30,3.99957279
1/13/2023 0:45,3.868948131
1/13/2023 1:00,3.497585677
1/13/2023 1:15,4.089488728
1/13/2023 1:30,3.964252005
1/13/2023 1:45,2.814992905
1/13/2023 2:00,3.222087326
1/13/2023 2:15,4.123079376
1/13/2023 2:30,3.738064574
1/13/2023 2:45,4.449190049
1/13/2023 3:00,3.69632537
1/13/2023 3:15,3.913533105
1/13/2023 3:30,4.665798714
1/13/2023 3:45,3.188879585
1/13/2023 4:00,3.769933553
1/13/2023 4:15,3.929479337
1/13/2023 4:30,2.916431978
1/13/2023 4:45,2.92149136
1/13/2023 5:00,4.255336527
1/13/2023 5:15,3.224780133
1/13/2023 5:30,4.670957549
1/13/2023 5:45,3.812174765
1/13/2023 6:00,3.710459142
1/13/2023 6:15,3.853301093
1/13/2023 6:30,3.277221482
1/13/2023 6:45,4.436068414
1/13/2023 7:00,4.73253182
1/13/2023 7:15,4.13261139
1/13/2023 7:30,4.159760607
1/13/2023 7:45,5.052485634
1/13/2023 8:00,3.623819053
1/13/2023 8:15,4.601093428
1/13/2023 8:30,4.075499058
1/13/2023 8:45,4.277378963
1/13/2023 9:00,4.310023871
1/13/2023 9:15,4.341750459
1/13/2023 9:30,5.551588503
1/13/2023 9:45,4.491952653
1/13/2023 10:00,5.343268051
1/13/2023 10:15,4.30498523
1/13/2023 10:30,5.476259225
1/13/2023 10:45,5.478792834
1/13/2023 11:00,5.059395896
1/13/2023 11:15,4.903111276
1/13/2023 11:30,3.91405984
1/13/2023 11:45,5.274851803
1/13/2023 12:00,3.981815139
1/13/2023 12:15,3.898633995
1/13/2023 12:30,6.022410264
1/13/2023 12:45,4.983983896
1/13/2023 13:00,4.870495903
1/13/2023 13:15,4.382799309
1/13/2023 13:30,4.975480891
1/13/2023 13:45,4.691014692
1/13/2023 14:00,5.828074934
1/13/2023 14:15,4.778229656
1/13/2023 14:30,5.43829826
1/13/2023 14:45,5.802347728
1/13/2023 15:00,4.595725436
1/13/2023 15:15,5.8202556
1/13/2023 15:30,5.872959819
1/13/2023 15:45,4.462975987
1/13/2023 16:00,4.415973294
1/13/2023 16:15,5.241494859
1/13/2023 16:30,5.132506597
1/13/2023 16:45,5.619795166
1/13/2023 17:00,5.696401753
1/13/2023 17:15,4.305992645
1/13/2023 17:30,5.86732928
1/13/2023 17:45,5.183423403
1/13/2023 18:00,4.158890776
1/13/2023 18:15,6.814715089
1/13/2023 18:30,6.435266372
1/13/2023 18:45,6.197362771
1/13/2023 19:00,5.811753236
1/13/2023 19:15,6.590757029
1/13/2023 19:30,7.02954822
1/13/2023 19:45,6.209547612
1/13/2023 20:00,6.350908239
1/13/2023 20:15,6.998387478
1/13/2023 20:30,4.596711055
1/13/2023 20:45,5.318657179
1/13/2023 21:00,5.960278612
1/13/2023 21:15,4.582920239
1/13/2023 21:30,4.865250727
1/13/2023 21:45,3.960714636
1/13/2023 22:00,5.66039992
1/13/2023 22:15,5.088545436
1/13/2023 22:30,4.817100585
1/13/2023 22:45,3.958942549
1/13/2023 23:00,4.417403979
1/13/2023 23:15,4.11004723
1/13/2023 23:30,4.276212005
1/13/2023 23:45,3.5223888
1/14/2023 0:00,3.024179007
1/14/2023 0:15,2.969488596
1/14/2023 0:30,3.489847797
1/14/2023 0:45,3.305556398
1/14/2023 1:00,3.992511688
1/14/2023 1:15,4.239519763
1/14/2023 1:30,2.969653828
1/14/2023 1:45,2.958413544
1/14/2023 2:00,2.061320427
1/14/2023 2:15,3.985866987
1/14/2023 2:30,2.975385507
1/14/2023 2:45,3.885767497
1/14/2023 3:00,3.345786984
1/14/2023 3:15,3.047219976
1/14/2023 3:30,3.67510891
1/14/2023 3:45,4.011735975
1/14/2023 4:00,3.902693469
1/14/2023 4:15,4.029624578
1/14/2023 4:30,2.028752761
1/14/2023 4:45,4.621800947
1/14/2023 5:00,3.158602546
1/14/2023 5:15,4.251162378
1/14/2023 5:30,2.702471992
1/14/2023 5:45,4.552682719
1/14/2023 6:00,4.309027135
1/14/2023 6:15,3.317795439
1/14/2023 6:30,3.801290186
1/14/2023 6:45,4.213740286
1/14/2023 7:00,3.373102758
1/14/2023 7:15,3.415441195
1/14/2023 7:30,3.651141328
1/14/2023 7:45,5.50050411
1/14/2023 8:00,4.527442199
1/14/2023 8:15,4.407849483
1/14/2023 8:30,4.433384006
1/14/2023 8:45,4.004033955
1/14/2023 9:00,3.452268637
1/14/2023 9:15,3.94939924
1/14/2023 9:30,5.951630869
1/14/2023 9:45,3.661208316
1/14/2023 10:00,5.479602431
1/14/2023 10:15,5.348149486
1/14/2023 10:30,5.03116412
1/14/2023 10:45,4.5288665
1/14/2023 11:00,5.130330595
1/14/2023 11:15,4.723677524
1/14/2023 11:30,5.724261078
1/14/2023 11:45,4.699210625
1/14/2023 12:00,4.533635373
1/14/2023 12:15,5.033866287
1/14/2023 12:30,5.309625234
1/14/2023 12:45,3.680725522
1/14/2023 13:00,4.716789468
1/14/2023 13:15,4.763824862
1/14/2023 13:30,4.699715917
1/14/2023 13:45,5.061110393
1/14/2023 14:00,4.701426263
1/14/2023 14:15,3.79578784
1/14/2023 14:30,4.969221228
1/14/2023 14:45,5.365761978
1/14/2023 15:00,4.756418229
1/14/2023 15:15,5.216840769
1/14/2023 15:30,6.401353828
1/14/2023 15:45,4.122675115
1/14/2023 16:00,3.912021165
1/14/2023 16:15,4.78597681
1/14/2023 16:30,5.338816517
1/14/2023 16:45,6.182559328
1/14/2023 17:00,5.163202001
1/14/2023 17:15,4.249179245
1/14/2023 17:30,4.943440177
1/14/2023 17:45,4.731310172
1/14/2023 18:00,4.077532521
1/14/2023 18:15,6.07434682
1/14/2023 18:30,6.075922904
1/14/2023 18:45,6.240035999
1/14/2023 19:00,5.790043188
1/14/2023 19:15,6.32996211
1/14/2023 19:30,7.164334376
1/14/2023 19:45,5.957100721
1/14/2023 20:00,7.312631087
1/14/2023 20:15,6.303247221
1/14/2023 20:30,5.707080305
1/14/2023 20:45,5.722770516
1/14/2023 21:00,5.532453583
1/14/2023 21:15,4.536956461
1/14/2023 21:30,4.833687131
1/14/2023 21:45,4.098585838
1/14/2023 22:00,3.754867306
1/14/2023 22:15,5.778069818
1/14/2023 22:30,4.063798555
1/14/2023 22:45,4.473110537
1/14/2023 23:00,3.966253413
1/14/2023 23:15,3.40875335
1/14/2023 23:30,4.22125957
1/14/2023 23:45,3.394404029
1/15/2023 0:00,3.454229459
1/15/2023 0:15,3.673594118
1/15/2023 0:30,4.120212248
1/15/2023 0:45,2.685906968
1/15/2023 1:00,3.885675529
1/15/2023 1:15,4.183986341
1/15/2023 1:30,2.680174655
1/15/2023 1:45,4.911467861
1/15/2023 2:00,3.720061513
1/15/2023 2:15,4.555233535
1/15/2023 2:30,4.070133909
1/15/2023 2:45,4.01558261
1/15/2023 3:00,3.073864123
1/15/2023 3:15,3.548270408
1/15/2023 3:30,2.934985725
1/15/2023 3:45,2.65208244
1/15/2023 4:00,3.773383012
1/15/2023 4:15,4.61297878
1/15/2023 4:30,2.433614059
1/15/2023 4:45,3.9410283
1/15/2023 5:00,3.243703329
1/15/2023 5:15,2.996839987
1/15/2023 5:30,3.531179703
1/15/2023 5:45,4.035905541
1/15/2023 6:00,3.728654823
1/15/2023 6:15,4.211170872
1/15/2023 6:30,3.97541848
1/15/2023 6:45,4.061584108
1/15/2023 7:00,3.975182472
1/15/2023 7:15,4.934265346
1/15/2023 7:30,4.054536909
1/15/2023 7:45,5.61736416
1/15/2023 8:00,3.665928037
1/15/2023 8:15,4.895667121
1/15/2023 8:30,3.708375229
1/15/2023 8:45,3.751285591
1/15/2023 9:00,4.350043123
1/15/2023 9:15,4.632321905
1/15/2023 9:30,6.132593771
1/15/2023 9:45,4.666882408
1/15/2023 10:00,5.624546984
1/15/2023 10:15,5.145520532
1/15/2023 10:30,4.616719511
1/15/2023 10:45,4.955895059
1/15/2023 11:00,4.788690292
1/15/2023 11:15,5.721488797
1/15/2023 11:30,5.127045677
1/15/2023 11:45,4.726382769
1/15/2023 12:00,4.507334417
1/15/2023 12:15,5.400784194
1/15/2023 12:30,5.210366004
1/15/2023 12:45,4.185533595
1/15/2023 13:00,5.505955878
1/15/2023 13:15,3.999717204
1/15/2023 13:30,4.924385322
1/15/2023 13:45,4.919336206
1/15/2023 14:00,4.945344632
1/15/2023 14:15,4.907847839
1/15/2023 14:30,4.487418561
1/15/2023 14:45,6.573549321
1/15/2023 15:00,4.259878979
1/15/2023 15:15,5.118374528
1/15/2023 15:30,6.610612372
1/15/2023 15:45,4.774347637
1/15/2023 16:00,5.26561486
1/15/2023 16:15,4.854397008
1/15/2023 16:30,5.669796681
1/15/2023 16:45,5.13034201
1/15/2023 17:00,5.403948861
1/15/2023 17:15,4.149284352
1/15/2023 17:30,4.755616493
1/15/2023 17:45,4.507906122
1/15/2023 18:00,5.07030378
1/15/2023 18:15,5.721698259
1/15/2023 18:30,4.868898601
1/15/2023 18:45,5.675787789
1/15/2023 19:00,5.888080224
1/15/2023 19:15,5.865222968
1/15/2023 19:30,7.05915177
1/15/2023 19:45,5.901080411
1/15/2023 20:00,6.752692802
1/15/2023 20:15,6.435195882
1/15/2023 20:30,5.463006263
1/15/2023 20:45,6.599283649
1/15/2023 21:00,4.925261223
1/15/2023 21:15,4.19624095
1/15/2023 21:30,5.472983573
1/15/2023 21:45,3.242722769
1/15/2023 22:00,3.81240776
1/15/2023 22:15,5.280496116
1/15/2023 22:30,4.309875483
1/15/2023 22:45,4.268053775
1/15/2023 23:00,4.604590148
1/15/2023 23:15,3.24095356
1/15/2023 23:30,4.113328544
1/15/2023 23:45,4.310848928
1/16/2023 0:00,3.243717201
1/16/2023 0:15,3.351267561
1/16/2023 0:30,4.319694971
1/16/2023 0:45,3.487712263
1/16/2023 1:00,3.741305392
1/16/2023 1:15,4.297969447
1/16/2023 1:30,1.64269357
1/16/2023 1:45,4.030468781
1/16/2023 2:00,4.354065905
1/16/2023 2:15,3.628319237
1/16/2023 2:30,3.366364498
1/16/2023 2:45,4.458219337
1/16/2023 3:00,3.449112737
1/16/2023 3:15,4.075890631
1/16/2023 3:30,3.8507355
1/16/2023 3:45,2.616647573
1/16/2023 4:00,3.147838644
1/16/2023 4:15,3.350904136
1/16/2023 4:30,2.133478725
1/16/2023 4:45,2.966128994
1/16/2023 5:00,4.750633064
1/16/2023 5:15,3.667047832
1/16/2023 5:30,3.447486305
1/16/2023 5:45,3.654803653
1/16/2023 6:00,3.556278765
1/16/2023 6:15,3.402227485
1/16/2023 6:30,3.623758429
1/16/2023 6:45,4.328802069
1/16/2023 7:00,3.762128633
1/16/2023 7:15,4.308007871
1/16/2023 7:30,4.75324577
1/16/2023 7:45,5.093934122
1/16/2023 8:00,4.7123953
1/16/2023 8:15,4.535311204
1/16/2023 8:30,3.935735565
1/16/2023 8:45,3.587634867
1/16/2023 9:00,3.565565073
1/16/2023 9:15,4.636855926
1/16/2023 9:30,5.973272658
1/16/2023 9:45,4.003152223
1/16/2023 10:00,5.679363479
1/16/2023 10:15,4.19103411
1/16/2023 10:30,4.178132404
1/16/2023 10:45,5.168521751
1/16/2023 11:00,5.393940696
1/16/2023 11:15,5.224928633
1/16/2023 11:30,5.59401789
1/16/2023 11:45,5.433849399
1/16/2023 12:00,5.77028542
1/16/2023 12:15,4.779595743
1/16/2023 12:30,4.730575602
1/16/2023 12:45,4.289931605
1/16/2023 13:00,5.157251097
1/16/2023 13:15,5.228015692
1/16/2023 13:30,3.460965718
1/16/2023 13:45,5.789275509
1/16/2023 14:00,5.060351704
1/16/2023 14:15,4.346603221
1/16/2023 14:30,4.630328417
1/16/2023 14:45,5.542887224
1/16/2023 15:00,4.506619884
1/16/2023 15:15,5.319027536
1/16/2023 15:30,6.269529628
1/16/2023 15:45,4.125183979
1/16/2023 16:00,3.59209212
1/16/2023 16:15,5.234164065
1/16/2023 16:30,5.779333727
1/16/2023 16:45,5.968590528
1/16/2023 17:00,6.099513627
1/16/2023 17:15,3.998717804
1/16/2023 17:30,4.552379771
1/16/2023 17:45,6.008609825
1/16/2023 18:00,3.498558321
1/16/2023 18:15,5.775293927
1/16/2023 18:30,6.678930916
1/16/2023 18:45,6.389100096
1/16/2023 19:00,6.242616069
1/16/2023 19:15,6.394170296
1/16/2023 19:30,6.525633774
1/16/2023 19:45,5.923943943
1/16/2023 20:00,7.417721351
1/16/2023 20:15,5.930925936
1/16/2023 20:30,5.239313232
1/16/2023 20:45,7.007224403
1/16/2023 21:00,5.493754851
1/16/2023 21:15,5.586008195
1/16/2023 21:30,5.087510149
1/16/2023 21:45,5.193707491
1/16/2023 22:00,3.672327981
1/16/2023 22:15,5.10682223
1/16/2023 22:30,3.757763218
1/16/2023 22:45,4.222227153
1/16/2023 23:00,3.593566092
1/16/2023 23:15,3.981884777
1/16/2023 23:30,3.768902062
1/16/2023 23:45,3.130898407
1/17/2023 0:00,2.360320009
1/17/2023 0:15,3.584479768
1/17/2023 0:30,4.750314723
1/17/2023 0:45,3.023257473
1/17/2023 1:00,3.928610771
1/17/2023 1:15,3.911478566
1/17/2023 1:30,3.578363387
1/17/2023 1:45,2.676544311
1/17/2023 2:00,3.248405847
1/17/2023 2:15,3.884702762
1/17/2023 2:30,3.188372526
1/17/2023 2:45,4.066772359
1/17/2023 3:00,3.064769044
1/17/2023 3:15,4.324689692
1/17/2023 3:30,3.998757177
1/17/2023 3:45,3.022011138
1/17/2023 4:00,3.971527273
1/17/2023 4:15,4.144112465
1/17/2023 4:30,2.926293523
1/17/2023 4:45,4.273515748
1/17/2023 5:00,3.839856233
1/17/2023 5:15,3.429040524
1/17/2023 5:30,3.438523723
1/17/2023 5:45,3.925057614
1/17/2023 6:00,4.293880762
1/17/2023 6:15,3.408371199
1/17/2023 6:30,3.023203587
1/17/2023 6:45,4.438379821
1/17/2023 7:00,3.705616924
1/17/2023 7:15,4.188002102
1/17/2023 7:30,4.287443348
1/17/2023 7:45,5.269560862
1/17/2023 8:00,4.995265342
1/17/2023 8:15,4.270437905
1/17/2023 8:30,3.444112958
1/17/2023 8:45,3.792484069
1/17/2023 9:00,3.026780155
1/17/2023 9:15,3.863473232
1/17/2023 9:30,6.623341574
1/17/2023 9:45,4.308734165
1/17/2023 10:00,5.424971764
1/17/2023 10:15,5.179003468
1/17/2023 10:30,4.259700385
1/17/2023 10:45,4.802198438
1/17/2023 11:00,5.361726805
1/17/2023 11:15,5.645335841
1/17/2023 11:30,5.176458423
1/17/2023 11:45,3.709380596
1/17/2023 12:00,3.945958941
1/17/2023 12:15,5.118534046
1/17/2023 12:30,5.052024253
1/17/2023 12:45,5.93011581
1/17/2023 13:00,5.90327915
1/17/2023 13:15,5.26904094
1/17/2023 13:30,3.981525223
1/17/2023 13:45,5.11235163
1/17/2023 14:00,5.300601982
1/17/2023 14:15,5.033891815
1/17/2023 14:30,5.610565549
1/17/2023 14:45,6.116494597
1/17/2023 15:00,4.038043992
1/17/2023 15:15,6.086075849
1/17/2023 15:30,5.409784624
1/17/2023 15:45,4.152042719
1/17/2023 16:00,4.255385567
1/17/2023 16:15,4.885054204
1/17/2023 16:30,5.226981571
1/17/2023 16:45,5.459225087
1/17/2023 17:00,4.795872839
1/17/2023 17:15,4.77598732
1/17/2023 17:30,5.610284423
1/17/2023 17:45,5.329803248
1/17/2023 18:00,4.039825592
1/17/2023 18:15,5.693838536
1/17/2023 18:30,6.726600962
1/17/2023 18:45,7.375652167
1/17/2023 19:00,5.291272098
1/17/2023 19:15,5.908283531
1/17/2023 19:30,6.170203479
1/17/2023 19:45,5.687841045
1/17/2023 20:00,6.853672975
1/17/2023 20:15,6.937124774
1/17/2023 20:30,5.824298643
1/17/2023 20:45,6.373798691
1/17/2023 21:00,5.118035648
1/17/2023 21:15,3.910185883
1/17/2023 21:30,4.741612347
1/17/2023 21:45,5.284033401
1/17/2023 22:00,4.469128349
1/17/2023 22:15,4.806581873
1/17/2023 22:30,4.458122135
1/17/2023 22:45,4.21230911
1/17/2023 23:00,3.543575163
1/17/2023 23:15,4.547437068
1/17/2023 23:30,3.988238128
1/17/2023 23:45,3.601828011
1/18/2023 0:00,3.391423057
1/18/2023 0:15,3.949198537
1/18/2023 0:30,3.707901772
1/18/2023 0:45,3.043644664
1/18/2023 1:00,3.035568727
1/18/2023 1:15,4.268195375
1/18/2023 1:30,2.874003095
1/18/2023 1:45,3.111870789
1/18/2023 2:00,3.532931761
1/18/2023 2:15,4.074570641
1/18/2023 2:30,3.245827688
1/18/2023 2:45,3.805949372
